YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2024,10,1,1,Oct,328,204,48,15.8,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,1,13,Oct,946,979,193,21.4,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,5,10,Oct,1208,1315,216,19.3,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,7,3,Oct,286,205,34,16.3,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,7,21,Oct,1409,1242,187,16.3,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,8,9,Oct,1263,1393,264,13.7,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,10,Oct,1072,1300,240,15.8,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,1,0,Oct,589,371,85,16.0,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,9,Oct,1243,1448,229,15.3,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,5,2,Oct,1477,788,176,16.9,0.26,2024-10-5,2024-10-05,7,,,,0
2024,10,5,17,Oct,1605,1541,263,23.0,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,6,23,Oct,940,739,136,17.0,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,7,4,Oct,343,320,32,16.4,0.6,2024-10-7,2024-10-07,2,,,,0
2024,10,7,15,Oct,1093,1034,182,23.2,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,1,23,Oct,1182,761,137,14.8,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,6,Oct,699,820,94,13.6,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,8,Oct,1327,1401,260,15.6,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,3,11,Oct,1066,1069,146,20.4,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,3,15,Oct,1213,1173,208,22.3,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,15,Oct,1253,1297,248,22.4,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,4,20,Oct,1770,1793,317,18.2,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,5,3,Oct,1199,604,145,16.4,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,5,20,Oct,1694,1610,296,17.8,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,9,8,Oct,1586,1767,388,11.3,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,1,14,Oct,1053,976,170,21.6,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,3,2,Oct,394,219,48,16.2,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,3,21,Oct,1702,1428,224,16.4,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,12,Oct,1072,1148,206,22.5,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,5,23,Oct,2039,1626,299,14.0,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,6,9,Oct,961,1118,171,14.4,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,6,19,Oct,1320,1243,222,17.1,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,9,9,Oct,1339,1507,307,13.6,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,2,22,Oct,1487,1264,172,16.8,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,14,Oct,1086,1086,180,21.9,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,6,11,Oct,1202,1354,223,18.8,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,7,11,Oct,968,1103,206,20.7,0.04,2024-10-7,2024-10-07,2,,,,0
2024,10,7,14,Oct,1003,974,176,23.4,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,2,13,Oct,1047,991,185,19.6,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,5,0,Oct,1800,1375,244,17.7,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,5,8,Oct,696,1030,120,16.0,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,5,16,Oct,1471,1409,221,23.5,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,6,16,Oct,1273,1205,233,21.0,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,7,8,Oct,1336,1373,283,16.7,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,8,12,Oct,941,979,166,18.3,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,8,22,Oct,1771,1173,204,13.7,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,1,6,Oct,657,835,94,14.8,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,4,0,Oct,1055,761,136,14.6,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,5,1,Oct,1662,1056,193,17.7,0.04,2024-10-5,2024-10-05,7,,,,0
2024,10,6,18,Oct,1326,1217,239,18.5,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,2,12,Oct,1020,1002,169,18.6,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,3,13,Oct,1167,1031,175,21.7,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,3,17,Oct,1592,1477,274,21.3,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,8,Oct,1115,1112,233,13.7,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,4,13,Oct,1216,1160,220,23.2,0.0,2024-10-4,2024-10-04,6,,,,0
2024,10,6,3,Oct,2814,1681,344,11.7,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,6,17,Oct,1375,1206,238,20.0,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,7,1,Oct,486,242,68,15.9,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,1,11,Oct,913,982,193,19.3,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,1,17,Oct,1670,1569,286,21.0,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,2,14,Oct,1042,1002,182,20.2,0.0,2024-10-2,2024-10-02,4,,,,0
2024,10,5,14,Oct,1200,1179,220,23.7,0.0,2024-10-5,2024-10-05,7,,,,0
2024,10,7,0,Oct,743,445,83,16.2,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,7,22,Oct,1201,1116,146,15.7,0.0,2024-10-7,2024-10-07,2,,,,0
2024,10,8,8,Oct,1532,1626,366,11.8,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,13,Oct,1169,1071,188,19.3,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,6,15,Oct,1126,1074,243,21.6,0.0,2024-10-6,2024-10-06,1,,,,0
2024,10,8,4,Oct,225,342,21,11.6,0.0,2024-10-8,2024-10-08,3,,,,0
2024,10,9,11,Oct,1108,1225,213,17.3,0.0,2024-10-9,2024-10-09,4,,,,0
2024,10,1,2,Oct,226,152,30,15.2,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,1,4,Oct,251,338,32,15.1,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,1,19,Oct,1677,1419,269,17.9,0.0,2024-10-1,2024-10-01,3,,,,0
2024,10,3,1,Oct,483,312,67,16.2,0.0,2024-10-3,2024-10-03,5,,,,0
2024,10,4,22,Oct,2106,1844,318,18.1,0.2,2024-10-4,2024-10-04,6,,,,0
